Sweden,SWE,2002,27.26058578491211
Sweden,SWE,2003,36.9180793762207
Sweden,SWE,2004,19.678068161010742
Sweden,SWE,2005,18.860807418823242
Sweden,SWE,2006,20.935100555419922
Sweden,SWE,2007,20.169153213500977
Sweden,SWE,2008,20.046775817871094
Sweden,SWE,2009,14.632612228393555
Sweden,SWE,2010,20.23540496826172
Sweden,SWE,2011,13.230751037597656
Sweden,SWE,2012,12.026312828063965
Sweden,SWE,2013,13.058666229248047
Sweden,SWE,2014,6.5077900886535645
Sweden,SWE,2015,12.34126091003418
Sweden,SWE,2016,12.8097562789917
Sweden,SWE,2017,12.176560401916504
Sweden,SWE,2018,12.241100311279297
Sweden,SWE,2019,11.874862670898438
Sweden,SWE,2020,12.208745002746582
Sweden,SWE,2021,11.770537376403809
Switzerland,CHE,2000,44.259986877441406
Switzerland,CHE,2001,43.7400016784668
Switzerland,CHE,2002,45.86468505859375
Switzerland,CHE,2003,46.29014587402344
Switzerland,CHE,2004,47.71207809448242
Switzerland,CHE,2005,51.78050231933594
Switzerland,CHE,2006,50.265323638916016
Switzerland,CHE,2007,47.83705139160156
Switzerland,CHE,2008,47.71481704711914
Switzerland,CHE,2009,47.462242126464844
Switzerland,CHE,2010,50.73167037963867
Switzerland,CHE,2011,52.4492073059082
Switzerland,CHE,2012,51.983360290527344
Switzerland,CHE,2013,51.704017639160156
Switzerland,CHE,2014,49.894412994384766
Switzerland,CHE,2015,53.11443328857422
Switzerland,CHE,2016,59.479557037353516
Switzerland,CHE,2017,59.51899337768555
Switzerland,CHE,2018,54.126197814941406
Switzerland,CHE,2019,52.5604133605957
Switzerland,CHE,2020,54.52214431762695
Switzerland,CHE,2021,57.77264404296875
Syria,SYR,2000,511.29705810546875
Syria,SYR,2001,511.4533996582031
Syria,SYR,2002,535.29638671875
Syria,SYR,2003,531.6864013671875
Syria,SYR,2004,510.03619384765625
Syria,SYR,2005,514.0525512695312
Syria,SYR,2006,524.3764038085938
Syria,SYR,2007,533.807861328125
Syria,SYR,2008,537.6871337890625
Syria,SYR,2009,548.7267456054688
Syria,SYR,2010,540.7627563476562
Syria,SYR,2011,524.3994750976562
Syria,SYR,2012,516.7319946289062
Syria,SYR,2013,496.0101318359375
Syria,SYR,2014,500.9950256347656
Syria,SYR,2015,550.117919921875
Syria,SYR,2016,534.0313720703125
Syria,SYR,2017,539.9655151367188
Syria,SYR,2018,539.08984375
Syria,SYR,2019,523.3917846679688
Syria,SYR,2020,545.2244873046875
Taiwan,TWN,2000,531.2680053710938
Taiwan,TWN,2001,546.1716918945312
Taiwan,TWN,2002,547.8579711914062
Taiwan,TWN,2003,556.9362182617188
Taiwan,TWN,2004,540.3470458984375
Taiwan,TWN,2005,543.5311279296875
Taiwan,TWN,2006,548.040283203125
Taiwan,TWN,2007,546.3633422851562
Taiwan,TWN,2008,539.6856689453125
Taiwan,TWN,2009,534.2179565429688
Taiwan,TWN,2010,532.4641723632812
Taiwan,TWN,2011,531.2748413085938
Taiwan,TWN,2012,527.6917724609375
Taiwan,TWN,2013,525.0438842773438
Taiwan,TWN,2014,526.6884765625
Taiwan,TWN,2015,531.8391723632812
Taiwan,TWN,2016,537.2429809570312
Taiwan,TWN,2017,559.4317016601562
Taiwan,TWN,2018,549.492431640625
Taiwan,TWN,2019,564.3193359375
Taiwan,TWN,2020,563.6868286132812
Taiwan,TWN,2021,567.4732055664062
Tajikistan,TJK,2000,32.904151916503906
Tajikistan,TJK,2001,30.942333221435547
Tajikistan,TJK,2002,29.062084197998047
Tajikistan,TJK,2003,30.00612449645996
Tajikistan,TJK,2004,28.799020767211914
Tajikistan,TJK,2005,28.35203742980957
Tajikistan,TJK,2006,32.79665756225586
Tajikistan,TJK,2007,37.528865814208984
Tajikistan,TJK,2008,35.90347671508789
Tajikistan,TJK,2009,32.581451416015625
Tajikistan,TJK,2010,24.585124969482422
Tajikistan,TJK,2011,24.268823623657227
Tajikistan,TJK,2012,26.19047737121582
Tajikistan,TJK,2013,25.95870018005371
Tajikistan,TJK,2014,29.39337158203125
Tajikistan,TJK,2015,28.857481002807617
Tajikistan,TJK,2016,45.80152130126953
Tajikistan,TJK,2017,58.13303756713867
Tajikistan,TJK,2018,66.735107421875
Tajikistan,TJK,2019,70.0980453491211
Tajikistan,TJK,2020,83.24382019042969
Tajikistan,TJK,2021,83.28968811035156
Tanzania,TZA,2000,81.96720886230469
Tanzania,TZA,2001,47.61904525756836
Tanzania,TZA,2002,46.263343811035156
Tanzania,TZA,2003,45.8015251159668
Tanzania,TZA,2004,126.76057434082031
Tanzania,TZA,2005,303.20697021484375
Tanzania,TZA,2006,350.4531555175781
Tanzania,TZA,2007,243.8423614501953
Tanzania,TZA,2008,242.35293579101562
Tanzania,TZA,2009,268.5589599609375
Tanzania,TZA,2010,285.9922180175781
Tanzania,TZA,2011,379.0322570800781
Tanzania,TZA,2012,428.0442199707031
Tanzania,TZA,2013,451.0489501953125
Tanzania,TZA,2014,366.0565490722656
Tanzania,TZA,2015,421.29632568359375
Tanzania,TZA,2016,410.9985656738281
Tanzania,TZA,2017,412.1037292480469
Tanzania,TZA,2018,390.820556640625
Tanzania,TZA,2019,388.88885498046875
Tanzania,TZA,2020,380.2228698730469
Thailand,THA,2000,507.8450012207031
Thailand,THA,2001,502.4399719238281
Thailand,THA,2002,484.22332763671875
Thailand,THA,2003,484.6697082519531
Thailand,THA,2004,496.5655212402344
Thailand,THA,2005,499.2090759277344
Thailand,THA,2006,499.3174133300781
Thailand,THA,2007,494.88714599609375
Thailand,THA,2008,500.4903869628906
Thailand,THA,2009,498.5377502441406
Thailand,THA,2010,506.3619689941406
Thailand,THA,2011,506.53717041015625
Thailand,THA,2012,488.1739501953125
Thailand,THA,2013,506.7790222167969
Thailand,THA,2014,498.9520568847656
Thailand,THA,2015,493.7246398925781
Thailand,THA,2016,521.1075439453125
Thailand,THA,2017,503.3435974121094
Thailand,THA,2018,489.2591552734375
Thailand,THA,2019,480.95733642578125
Thailand,THA,2020,507.1285095214844
Thailand,THA,2021,503.1549377441406
Timor,TLS,2020,700
Togo,TGO,2000,294.1176452636719
Togo,TGO,2001,416.6666564941406
Togo,TGO,2002,266.6666564941406
Togo,TGO,2003,235.2941131591797
Togo,TGO,2004,388.8888854980469
Togo,TGO,2005,444.4444580078125
Togo,TGO,2006,380.952392578125
Togo,TGO,2007,333.33331298828125
Togo,TGO,2008,166.6666717529297
Togo,TGO,2009,142.85714721679688
Togo,TGO,2010,352.941162109375
Togo,TGO,2011,83.33333587646484
Togo,TGO,2012,90.90908813476562
Togo,TGO,2013,400
Togo,TGO,2014,300
Togo,TGO,2015,594.5946044921875
Togo,TGO,2016,372.093017578125
Togo,TGO,2017,590.9090576171875
Togo,TGO,2018,694.4444580078125
Togo,TGO,2019,592.5925903320312
Togo,TGO,2020,576.9231567382812
Tonga,TON,2000,666.6666870117188
Tonga,TON,2001,750
Tonga,TON,2002,750
Tonga,TON,2003,750
Tonga,TON,2004,750
Tonga,TON,2005,800
Tonga,TON,2006,800
Tonga,TON,2007,800
Tonga,TON,2008,800
Tonga,TON,2009,800
Tonga,TON,2010,800
Tonga,TON,2011,800
Tonga,TON,2012,800
Tonga,TON,2013,800
Tonga,TON,2014,800
Tonga,TON,2015,800
Tonga,TON,2016,800
Tonga,TON,2017,800
Tonga,TON,2018,666.6666870117188
Tonga,TON,2019,666.6666870117188
Tonga,TON,2020,666.6666870117188
Trinidad and Tobago,TTO,2000,472.6030578613281
Trinidad and Tobago,TTO,2001,471.3274841308594
Trinidad and Tobago,TTO,2002,471.2998962402344
Trinidad and Tobago,TTO,2003,473.7865295410156
Trinidad and Tobago,TTO,2004,472.7709655761719
Trinidad and Tobago,TTO,2005,471.7823791503906
Trinidad and Tobago,TTO,2006,472.75811767578125
Trinidad and Tobago,TTO,2007,471.60711669921875
Trinidad and Tobago,TTO,2008,472.0449523925781
Trinidad and Tobago,TTO,2009,472.9319763183594
Trinidad and Tobago,TTO,2010,471.419921875
Trinidad and Tobago,TTO,2011,467.3960266113281
Trinidad and Tobago,TTO,2012,489.4873046875
Trinidad and Tobago,TTO,2013,489.21600341796875
Trinidad and Tobago,TTO,2014,466.8794250488281
Trinidad and Tobago,TTO,2015,454.36224365234375
Trinidad and Tobago,TTO,2016,460.4864807128906
Trinidad and Tobago,TTO,2017,459.0953369140625
Trinidad and Tobago,TTO,2018,489.9739990234375
Trinidad and Tobago,TTO,2019,489.76507568359375
Trinidad and Tobago,TTO,2020,497.96881103515625
Tunisia,TUN,2000,485.94378662109375
Tunisia,TUN,2001,486.46124267578125
Tunisia,TUN,2002,486.0736389160156
Tunisia,TUN,2003,482.4336242675781
Tunisia,TUN,2004,482.506103515625
Tunisia,TUN,2005,483.42327880859375
Tunisia,TUN,2006,484.93975830078125
Tunisia,TUN,2007,486.84210205078125
Tunisia,TUN,2008,487.7868347167969
Tunisia,TUN,2009,483.62371826171875
Tunisia,TUN,2010,483.612060546875
Tunisia,TUN,2011,484.6705627441406
Tunisia,TUN,2012,481.23883056640625
Tunisia,TUN,2013,477.44580078125
Tunisia,TUN,2014,474.244140625
Tunisia,TUN,2015,474.659423828125
Tunisia,TUN,2016,474.3104553222656
Tunisia,TUN,2017,475.2216796875
Tunisia,TUN,2018,474.3852233886719
Tunisia,TUN,2019,471.5328674316406
Tunisia,TUN,2020,470.8290100097656
Tunisia,TUN,2021,470.3814697265625
Turkey,TUR,2000,485.9047546386719
Turkey,TUR,2001,515.0552368164062
Turkey,TUR,2002,461.36187744140625
Turkey,TUR,2003,455.68194580078125
Turkey,TUR,2004,427.87481689453125
Turkey,TUR,2005,468.39825439453125
Turkey,TUR,2006,463.69873046875
Turkey,TUR,2007,499.4305725097656
Turkey,TUR,2008,512.0955200195312
Turkey,TUR,2009,497.4002685546875
Turkey,TUR,2010,454.0975646972656
Turkey,TUR,2011,467.0486755371094
Turkey,TUR,2012,457.45098876953125
Turkey,TUR,2013,443.7444763183594
Turkey,TUR,2014,493.3268737792969
Turkey,TUR,2015,437.7283630371094
Turkey,TUR,2016,447.87371826171875
Turkey,TUR,2017,461.2525329589844
Turkey,TUR,2018,463.0548095703125
Turkey,TUR,2019,410.1381530761719
Turkey,TUR,2020,409.5817565917969
Turkey,TUR,2021,429.6387939453125
Turkmenistan,TKM,2000,552.147216796875
Turkmenistan,TKM,2001,558.6959838867188
Turkmenistan,TKM,2002,557.5791625976562
Turkmenistan,TKM,2003,550.3663330078125
Turkmenistan,TKM,2004,550.918212890625
Turkmenistan,TKM,2005,554.6454467773438
Turkmenistan,TKM,2006,549.4505615234375
Turkmenistan,TKM,2007,545.6989135742188
Turkmenistan,TKM,2008,546.6666259765625
Turkmenistan,TKM,2009,545
Turkmenistan,TKM,2010,533.5328979492188
Turkmenistan,TKM,2011,535.4650268554688
Turkmenistan,TKM,2012,533.7078857421875
Turkmenistan,TKM,2013,533.3333740234375
Turkmenistan,TKM,2014,538.3084716796875
Turkmenistan,TKM,2015,550.2325439453125
Turkmenistan,TKM,2016,521.681396484375
Turkmenistan,TKM,2017,517.1052856445312
Turkmenistan,TKM,2018,476.4462585449219
Turkmenistan,TKM,2019,453.9822082519531
Turkmenistan,TKM,2020,412.32855224609375
Turks and Caicos Islands,TCA,2000,714.2857055664062
Turks and Caicos Islands,TCA,2001,750
Turks and Caicos Islands,TCA,2002,700
Turks and Caicos Islands,TCA,2003,700
Turks and Caicos Islands,TCA,2004,727.272705078125
Turks and Caicos Islands,TCA,2005,666.6666870117188
Turks and Caicos Islands,TCA,2006,733.3333129882812
Turks and Caicos Islands,TCA,2007,705.88232421875
Turks and Caicos Islands,TCA,2008,684.2105102539062
Turks and Caicos Islands,TCA,2009,700
Turks and Caicos Islands,TCA,2010,700
Turks and Caicos Islands,TCA,2011,684.2105102539062
Turks and Caicos Islands,TCA,2012,700
Turks and Caicos Islands,TCA,2013,700
Turks and Caicos Islands,TCA,2014,714.2857666015625
Turks and Caicos Islands,TCA,2015,681.8182373046875
Turks and Caicos Islands,TCA,2016,695.6521606445312
Turks and Caicos Islands,TCA,2017,695.6521606445312
Turks and Caicos Islands,TCA,2018,708.3333740234375
Turks and Caicos Islands,TCA,2019,708.3333740234375
Turks and Caicos Islands,TCA,2020,720.0000610351562
Uganda,UGA,2000,44.0251579284668
Uganda,UGA,2001,44.0251579284668
Uganda,UGA,2002,40.935672760009766
Uganda,UGA,2003,44.44444274902344
Uganda,UGA,2004,46.39175796508789
Uganda,UGA,2005,61.53845977783203
Uganda,UGA,2006,197.4522247314453
Uganda,UGA,2007,213.1979522705078
Uganda,UGA,2008,206.89654541015625
Uganda,UGA,2009,279.16668701171875
Uganda,UGA,2010,329.8245849609375
Uganda,UGA,2011,307.6922607421875
Uganda,UGA,2012,198.1132049560547
Uganda,UGA,2013,100.35842895507812
Uganda,UGA,2014,122.86689758300781
Uganda,UGA,2015,122.92359161376953
Uganda,UGA,2016,100.51545715332031
Uganda,UGA,2017,92.03980255126953
Uganda,UGA,2018,94.03669738769531
Uganda,UGA,2019,68.34532165527344
Uganda,UGA,2020,77.08779907226562
Ukraine,UKR,2000,342.96710205078125
Ukraine,UKR,2001,348.4957275390625
Ukraine,UKR,2002,353.0685119628906
Ukraine,UKR,2003,349.8558349609375
Ukraine,UKR,2004,312.73846435546875
Ukraine,UKR,2005,317.48675537109375
Ukraine,UKR,2006,345.1217956542969
Ukraine,UKR,2007,356.94085693359375
Ukraine,UKR,2008,359.3719177246094
Ukraine,UKR,2009,353.8207092285156
Ukraine,UKR,2010,352.7548828125
Ukraine,UKR,2011,368.51080322265625
Ukraine,UKR,2012,379.6805725097656
Ukraine,UKR,2013,385.0758056640625
Ukraine,UKR,2014,357.6832275390625
Ukraine,UKR,2015,321.3542175292969
Ukraine,UKR,2016,347.26251220703125
Ukraine,UKR,2017,295.4516296386719
Ukraine,UKR,2018,296.8356018066406
Ukraine,UKR,2019,290.05908203125
Ukraine,UKR,2020,280.1055908203125
Ukraine,UKR,2021,240.50241088867188
United Arab Emirates,ARE,2000,460.39453125
United Arab Emirates,ARE,2001,460.4836120605469
United Arab Emirates,ARE,2002,460.5600280761719
United Arab Emirates,ARE,2003,460.6673583984375
United Arab Emirates,ARE,2004,460.5376281738281
United Arab Emirates,ARE,2005,460.4764709472656
United Arab Emirates,ARE,2006,492.48858642578125
United Arab Emirates,ARE,2007,460.5071105957031
United Arab Emirates,ARE,2008,469.2840270996094
United Arab Emirates,ARE,2009,473.99005126953125
United Arab Emirates,ARE,2010,460.5690612792969
United Arab Emirates,ARE,2011,460.5747375488281
United Arab Emirates,ARE,2012,460.54486083984375
United Arab Emirates,ARE,2013,460.36187744140625
United Arab Emirates,ARE,2014,459.54620361328125
United Arab Emirates,ARE,2015,459.5588684082031
United Arab Emirates,ARE,2016,459.5218505859375
United Arab Emirates,ARE,2017,458.3532409667969
United Arab Emirates,ARE,2018,456.5696716308594
United Arab Emirates,ARE,2019,446.6463623046875
United Arab Emirates,ARE,2020,427.8628234863281
United Kingdom,GBR,2000,479.75439453125
United Kingdom,GBR,2001,483.68060302734375
United Kingdom,GBR,2002,478.27447509765625
United Kingdom,GBR,2003,490.1695861816406
United Kingdom,GBR,2004,491.5089416503906
United Kingdom,GBR,2005,489.8067932128906
United Kingdom,GBR,2006,506.969482421875
United Kingdom,GBR,2007,508.4545593261719
United Kingdom,GBR,2008,509.8760070800781
United Kingdom,GBR,2009,467.25469970703125
United Kingdom,GBR,2010,479.5216979980469
United Kingdom,GBR,2011,459.5063781738281
United Kingdom,GBR,2012,481.5141906738281
United Kingdom,GBR,2013,455.2815856933594
United Kingdom,GBR,2014,421.06390380859375
United Kingdom,GBR,2015,366.41790771484375
United Kingdom,GBR,2016,322.7934265136719
United Kingdom,GBR,2017,294.2956237792969
United Kingdom,GBR,2018,280.62298583984375
United Kingdom,GBR,2019,264.3907775878906
United Kingdom,GBR,2020,242.1505584716797
United Kingdom,GBR,2021,264.50909423828125
United States,USA,2000,499.7269287109375
United States,USA,2001,500.849853515625
United States,USA,2002,492.4563903808594
United States,USA,2003,497.3780517578125
United States,USA,2004,493.8555908203125
United States,USA,2005,495.20831298828125
United States,USA,2006,487.6803894042969
United States,USA,2007,490.6881408691406
United States,USA,2008,485.02703857421875
United States,USA,2009,464.7767028808594
United States,USA,2010,469.3337097167969
United States,USA,2011,453.63946533203125
United States,USA,2012,440.98583984375
United States,USA,2013,440.7415466308594
United States,USA,2014,438.651611328125
United States,USA,2015,420.38604736328125
United States,USA,2016,403.6927490234375
United States,USA,2017,392.51947021484375
United States,USA,2018,388.0234069824219
United States,USA,2019,370.24737548828125
United States,USA,2020,348.5426330566406
United States,USA,2021,357.20208740234375
United States Virgin Islands,VIR,2000,696.0784301757812
United States Virgin Islands,VIR,2001,701.0309448242188
United States Virgin Islands,VIR,2002,704.0816040039062
United States Virgin Islands,VIR,2003,704.0816040039062
United States Virgin Islands,VIR,2004,696.9696655273438
United States Virgin Islands,VIR,2005,697.6744384765625
United States Virgin Islands,VIR,2006,697.6744384765625
United States Virgin Islands,VIR,2007,701.1494750976562
United States Virgin Islands,VIR,2008,702.3809204101562
United States Virgin Islands,VIR,2009,701.1494750976562
United States Virgin Islands,VIR,2010,695.1219482421875
United States Virgin Islands,VIR,2011,696.2025146484375
United States Virgin Islands,VIR,2012,705.1282348632812
United States Virgin Islands,VIR,2013,698.630126953125
United States Virgin Islands,VIR,2014,685.7142333984375
United States Virgin Islands,VIR,2015,695.6521606445312
United States Virgin Islands,VIR,2016,691.176513671875
United States Virgin Islands,VIR,2017,679.245361328125
United States Virgin Islands,VIR,2018,688.5245361328125
United States Virgin Islands,VIR,2019,693.5484008789062
United States Virgin Islands,VIR,2020,687.5
Upper-middle-income countries,,2000,515.1113891601562
Upper-middle-income countries,,2001,516.171142578125
Upper-middle-income countries,,2002,520.9022216796875
Upper-middle-income countries,,2003,534.6163940429688
Upper-middle-income countries,,2004,534.8512573242188
Upper-middle-income countries,,2005,541.5011596679688
Upper-middle-income countries,,2006,550.89501953125
Upper-middle-income countries,,2007,559.7210693359375
Upper-middle-income countries,,2008,547.8096313476562
Upper-middle-income countries,,2009,553.157958984375
Upper-middle-income countries,,2010,551.5067138671875
Upper-middle-income countries,,2011,565.8214111328125
Upper-middle-income countries,,2012,552.1535034179688
Upper-middle-income countries,,2013,554.5256958007812
Upper-middle-income countries,,2014,544.4878540039062
Upper-middle-income countries,,2015,530.1213989257812
Upper-middle-income countries,,2016,520.647705078125
Upper-middle-income countries,,2017,518.3597412109375
Upper-middle-income countries,,2018,515.148193359375
Upper-middle-income countries,,2019,503.8223571777344
Upper-middle-income countries,,2020,495.5745849609375
Upper-middle-income countries,,2021,482.1105651855469
Uruguay,URY,2000,68.09078216552734
Uruguay,URY,2001,28.384279251098633
Uruguay,URY,2002,29.442689895629883
Uruguay,URY,2003,30.480655670166016
Uruguay,URY,2004,143.59861755371094
Uruguay,URY,2005,105.82010650634766
Uruguay,URY,2006,219.3784637451172
Uruguay,URY,2007,89.43965911865234
Uruguay,URY,2008,249.4117431640625
Uruguay,URY,2009,216.43519592285156
Uruguay,URY,2010,126.92656707763672
Uruguay,URY,2011,199.61427307128906
Uruguay,URY,2012,263.6534729003906
Uruguay,URY,2013,149.21466064453125
Uruguay,URY,2014,114.39688873291016
Uruguay,URY,2015,123.62029266357422
Uruguay,URY,2016,95.13433837890625
Uruguay,URY,2017,89.06031036376953
Uruguay,URY,2018,90.15828704833984
Uruguay,URY,2019,90.5063247680664
Uruguay,URY,2020,112.4030990600586
Uruguay,URY,2021,152.3871612548828
Uzbekistan,UZB,2000,479.6858825683594
Uzbekistan,UZB,2001,474.96929931640625
Uzbekistan,UZB,2002,480.0243225097656
Uzbekistan,UZB,2003,471.3233642578125
Uzbekistan,UZB,2004,453.322998046875
Uzbekistan,UZB,2005,463.390625
Uzbekistan,UZB,2006,458.1358947753906
Uzbekistan,UZB,2007,469.88861083984375
Uzbekistan,UZB,2008,410.933837890625
Uzbekistan,UZB,2009,440.24444580078125
Uzbekistan,UZB,2010,458.2651062011719
Uzbekistan,UZB,2011,483.779296875
Uzbekistan,UZB,2012,471.82904052734375
Uzbekistan,UZB,2013,479.7814025878906
Uzbekistan,UZB,2014,482.8519592285156
Uzbekistan,UZB,2015,474.1620178222656
Uzbekistan,UZB,2016,467.0050964355469
Uzbekistan,UZB,2017,461.0325622558594
Uzbekistan,UZB,2018,479.5171813964844
Uzbekistan,UZB,2019,476.6924743652344
Uzbekistan,UZB,2020,426.8864440917969
Vanuatu,VUT,2000,750
Vanuatu,VUT,2001,750
Vanuatu,VUT,2002,750
Vanuatu,VUT,2003,750
Vanuatu,VUT,2004,750
Vanuatu,VUT,2005,750
Vanuatu,VUT,2006,750
Vanuatu,VUT,2007,800
Vanuatu,VUT,2008,800
Vanuatu,VUT,2009,800
Vanuatu,VUT,2010,800
Vanuatu,VUT,2011,666.6666870117188
Vanuatu,VUT,2012,666.6666870117188
Vanuatu,VUT,2013,571.4285888671875
Vanuatu,VUT,2014,571.4285888671875
Vanuatu,VUT,2015,571.4285888671875
Vanuatu,VUT,2016,571.4285888671875
Vanuatu,VUT,2017,666.6666870117188
Vanuatu,VUT,2018,571.4285888671875
Vanuatu,VUT,2019,571.4285888671875
Vanuatu,VUT,2020,571.4285888671875
Venezuela,VEN,2000,138.4797821044922
Venezuela,VEN,2001,167.67092895507812
Venezuela,VEN,2002,167.68295288085938
Venezuela,VEN,2003,175.6600799560547
Venezuela,VEN,2004,152.8861083984375
Venezuela,VEN,2005,134.7249298095703
Venezuela,VEN,2006,137.6492462158203
Venezuela,VEN,2007,144.9462432861328
Venezuela,VEN,2008,142.56101989746094
Venezuela,VEN,2009,140.33470153808594
Venezuela,VEN,2010,161.5885467529297
Venezuela,VEN,2011,144.6731414794922
Venezuela,VEN,2012,158.07057189941406
Venezuela,VEN,2013,152.61172485351562
Venezuela,VEN,2014,148.73536682128906
Venezuela,VEN,2015,190.03697204589844
Venezuela,VEN,2016,193.62051391601562
Venezuela,VEN,2017,193.32672119140625
Venezuela,VEN,2018,214.7940216064453
Venezuela,VEN,2019,225.2605438232422
Venezuela,VEN,2020,231.0560302734375
Vietnam,VNM,2000,291.7811584472656
Vietnam,VNM,2001,263.9832763671875
Vietnam,VNM,2002,304.78265380859375
Vietnam,VNM,2003,325.7177734375
Vietnam,VNM,2004,347.3349304199219
Vietnam,VNM,2005,363.6852722167969
Vietnam,VNM,2006,401.0911865234375
Vietnam,VNM,2007,395.4978332519531
Vietnam,VNM,2008,377.53668212890625
Vietnam,VNM,2009,367.2978515625
Vietnam,VNM,2010,408.0809326171875
Vietnam,VNM,2011,360.7917175292969
Vietnam,VNM,2012,329.66552734375
Vietnam,VNM,2013,326.3052978515625
Vietnam,VNM,2014,342.72564697265625
Vietnam,VNM,2015,427.479736328125
Vietnam,VNM,2016,436.48468017578125
Vietnam,VNM,2017,386.28759765625
Vietnam,VNM,2018,441.86614990234375
Vietnam,VNM,2019,507.90887451171875
Vietnam,VNM,2020,476.656982421875
Vietnam,VNM,2021,426.2657775878906
Western Sahara,ESH,2000,750
Western Sahara,ESH,2001,750
Western Sahara,ESH,2002,666.6666259765625
Western Sahara,ESH,2003,666.6666259765625
Western Sahara,ESH,2004,666.6666259765625
Western Sahara,ESH,2005,666.6666259765625
Western Sahara,ESH,2006,666.6666259765625
Western Sahara,ESH,2007,666.6666259765625
Western Sahara,ESH,2008,666.6666259765625
Western Sahara,ESH,2009,666.6666259765625
World,OWID_WRL,2000,447.4226989746094
World,OWID_WRL,2001,448.94354248046875
World,OWID_WRL,2002,451.95758056640625
World,OWID_WRL,2003,460.8505554199219
World,OWID_WRL,2004,457.30877685546875
World,OWID_WRL,2005,459.52655029296875
World,OWID_WRL,2006,462.2919006347656
World,OWID_WRL,2007,470.57977294921875
World,OWID_WRL,2008,463.326904296875
World,OWID_WRL,2009,460.7813720703125
World,OWID_WRL,2010,463.6028747558594
World,OWID_WRL,2011,471.6945495605469
World,OWID_WRL,2012,468.1492919921875
World,OWID_WRL,2013,468.8893737792969
World,OWID_WRL,2014,464.5857849121094
World,OWID_WRL,2015,456.5661315917969
World,OWID_WRL,2016,450.75714111328125
World,OWID_WRL,2017,447.1127014160156
World,OWID_WRL,2018,443.9270324707031
World,OWID_WRL,2019,435.21234130859375
World,OWID_WRL,2020,421.85400390625
World,OWID_WRL,2021,425.23486328125
Yemen,YEM,2000,700.9345703125
Yemen,YEM,2001,698.8304443359375
Yemen,YEM,2002,700.56494140625
Yemen,YEM,2003,701.2987670898438
Yemen,YEM,2004,700
Yemen,YEM,2005,700.8928833007812
Yemen,YEM,2006,699.604736328125
Yemen,YEM,2007,699.6466674804688
Yemen,YEM,2008,700.81298828125
Yemen,YEM,2009,700.3154296875
Yemen,YEM,2010,626.88623046875
Yemen,YEM,2011,627.7872924804688
Yemen,YEM,2012,628.0120849609375
Yemen,YEM,2013,627.0338745117188
Yemen,YEM,2014,626.388916015625
Yemen,YEM,2015,616.5540771484375
Yemen,YEM,2016,609.7560424804688
Yemen,YEM,2017,601.0499267578125
Yemen,YEM,2018,545.731689453125
Yemen,YEM,2019,540.6976928710938
Yemen,YEM,2020,538.4615478515625
Zambia,ZMB,2000,29.639175415039062
Zambia,ZMB,2001,30.379745483398438
Zambia,ZMB,2002,30.826141357421875
Zambia,ZMB,2003,31.47699546813965
Zambia,ZMB,2004,29.550827026367188
Zambia,ZMB,2005,30.405406951904297
Zambia,ZMB,2006,30.020700454711914
Zambia,ZMB,2007,28.125001907348633
Zambia,ZMB,2008,27.397258758544922
Zambia,ZMB,2009,28.397567749023438
Zambia,ZMB,2010,28.81844711303711
Zambia,ZMB,2011,27.947599411010742
Zambia,ZMB,2012,27.619821548461914
Zambia,ZMB,2013,27.96674346923828
Zambia,ZMB,2014,41.81184768676758
Zambia,ZMB,2015,44.12864303588867
Zambia,ZMB,2016,67.18346405029297
Zambia,ZMB,2017,120.11173248291016
Zambia,ZMB,2018,131.41427612304688
Zambia,ZMB,2019,123.67269897460938
Zambia,ZMB,2020,120.77597045898438
Zimbabwe,ZWE,2000,421.364990234375
Zimbabwe,ZWE,2001,485.4881591796875
Zimbabwe,ZWE,2002,429.7820739746094
Zimbabwe,ZWE,2003,307.9625549316406
Zimbabwe,ZWE,2004,337.9383850097656
Zimbabwe,ZWE,2005,370.5751953125
Zimbabwe,ZWE,2006,253.29815673828125
Zimbabwe,ZWE,2007,225.27471923828125
Zimbabwe,ZWE,2008,200.27064514160156
Zimbabwe,ZWE,2009,203.9381103515625
Zimbabwe,ZWE,2010,264.218017578125
Zimbabwe,ZWE,2011,336.6890869140625
Zimbabwe,ZWE,2012,321.3885803222656
Zimbabwe,ZWE,2013,368.25054931640625
Zimbabwe,ZWE,2014,353.24407958984375
Zimbabwe,ZWE,2015,373.8019104003906
Zimbabwe,ZWE,2016,442.81524658203125
Zimbabwe,ZWE,2017,363.8851013183594
Zimbabwe,ZWE,2018,358.1598815917969
Zimbabwe,ZWE,2019,288.240478515625
Zimbabwe,ZWE,2020,279.02789306640625
